YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,09,07,05,326,01.0,01.2,01.10,14.30,08.60,999,1019.0,14.6,14.7,999.0,99.0
87,09,07,06,277,00.4,00.8,01.10,09.10,08.30,999,1019.0,14.7,15.0,999.0,99.0
87,09,07,07,250,01.5,02.8,01.30,09.10,08.70,999,1019.0,14.7,15.1,999.0,99.0
87,09,07,08,268,01.6,02.1,01.20,09.10,08.40,999,1018.9,14.6,15.1,999.0,99.0
87,09,07,09,301,01.5,02.0,01.20,14.30,08.80,999,1019.2,14.6,15.2,999.0,99.0
87,09,07,10,278,02.5,03.6,01.10,09.10,08.50,999,1019.1,14.2,15.2,999.0,99.0
87,09,07,11,298,01.8,02.9,01.00,14.30,08.30,999,1019.3,13.9,14.7,999.0,99.0
87,09,07,12,308,02.5,03.6,01.20,14.30,08.90,999,1019.4,14.3,14.6,999.0,99.0
87,09,07,13,311,01.5,02.0,01.10,14.30,09.10,999,1019.5,14.3,14.7,999.0,99.0
87,09,07,14,325,01.6,01.9,01.10,12.50,08.80,999,1019.6,14.4,14.6,999.0,99.0
87,09,07,15,353,01.3,01.6,01.10,12.50,09.20,999,1020.0,14.8,14.5,999.0,99.0
87,09,07,16,006,01.1,01.5,01.10,09.10,09.00,999,1020.1,15.2,14.7,999.0,99.0
87,09,07,17,016,00.0,00.0,01.10,12.50,09.00,999,1020.1,16.5,15.0,999.0,99.0
87,09,07,18,016,00.0,00.0,01.20,14.30,09.60,999,1020.2,17.3,15.1,999.0,99.0
87,09,07,19,272,00.3,01.2,01.00,14.30,08.90,999,1020.0,16.4,16.4,999.0,99.0
87,09,07,20,255,01.7,02.2,01.00,14.30,09.20,999,1019.5,16.1,16.7,999.0,99.0
87,09,07,21,246,03.1,03.4,01.10,12.50,09.00,999,1019.0,16.1,16.4,999.0,99.0
87,09,07,22,250,03.4,04.0,01.10,12.50,08.80,999,1018.7,16.1,15.9,999.0,99.0
87,09,07,23,268,04.0,04.3,01.20,11.10,09.40,999,1018.1,16.1,15.9,999.0,99.0
87,09,08,00,265,04.2,04.8,01.10,11.10,09.30,999,1017.9,15.9,15.8,999.0,99.0
87,09,08,01,277,04.1,04.5,01.20,14.30,09.60,999,1017.8,16.1,15.6,999.0,99.0
87,09,08,02,285,04.8,05.6,01.20,11.10,09.30,999,1017.6,15.7,15.7,999.0,99.0
87,09,08,03,288,05.4,06.3,01.10,16.70,08.10,999,1017.6,15.3,15.4,999.0,99.0
87,09,08,04,292,05.2,06.0,01.10,16.70,07.20,999,1017.7,15.1,15.4,999.0,99.0
87,09,08,05,281,04.5,05.5,01.20,11.10,06.90,999,1018.2,15.0,15.4,999.0,99.0
87,09,08,06,282,05.2,05.9,01.20,11.10,07.20,999,1017.8,15.0,15.5,999.0,99.0
87,09,08,07,279,05.2,06.3,01.30,11.10,07.00,999,1017.6,14.9,15.4,999.0,99.0
87,09,08,08,281,05.6,06.6,01.30,11.10,06.30,999,1017.6,14.8,15.3,999.0,99.0
87,09,08,09,290,05.2,06.2,01.40,16.70,06.30,999,1017.5,14.8,15.1,999.0,99.0
87,09,08,10,300,05.2,06.0,01.20,14.30,06.00,999,1017.3,14.7,14.7,999.0,99.0
87,09,08,11,299,05.9,06.8,01.30,11.10,06.20,999,1017.5,14.7,14.7,999.0,99.0
87,09,08,12,297,06.0,07.1,01.20,10.00,05.90,999,1017.5,14.4,14.7,999.0,99.0
87,09,08,13,298,07.2,08.3,01.30,10.00,05.70,999,1017.5,13.4,14.7,999.0,99.0
87,09,08,14,294,06.9,08.0,01.30,04.30,05.00,999,1017.7,13.0,14.7,999.0,99.0
87,09,08,15,299,06.6,07.8,01.30,11.10,05.00,999,1018.0,13.2,14.8,999.0,99.0
87,09,08,16,310,06.7,07.9,01.40,14.30,05.30,999,1017.9,13.1,15.0,999.0,99.0
87,09,08,17,309,05.5,06.7,01.40,10.00,05.70,999,1018.2,13.4,15.3,999.0,99.0
87,09,08,18,301,05.2,06.1,01.30,10.00,05.50,999,1018.2,13.7,15.4,999.0,99.0
87,09,08,19,292,05.3,06.2,01.20,09.10,05.70,999,1018.1,13.9,14.9,999.0,99.0
87,09,08,20,294,05.5,06.4,01.20,10.00,05.90,999,1017.7,14.5,15.0,999.0,99.0
87,09,08,21,286,06.8,07.8,01.20,09.10,05.40,999,1017.5,14.5,15.5,999.0,99.0
87,09,08,22,292,07.6,08.8,01.30,14.30,05.50,999,1016.9,14.0,15.5,999.0,99.0
87,09,08,23,290,07.6,08.9,01.50,10.00,05.30,999,1016.4,14.1,15.4,999.0,99.0
87,09,09,00,294,07.7,09.0,01.40,14.30,05.00,999,1015.7,14.1,15.2,999.0,99.0
87,09,09,01,293,07.8,08.9,01.50,14.30,05.20,999,1015.5,13.6,15.2,999.0,99.0
87,09,09,02,294,08.9,10.4,01.50,05.00,04.60,999,1015.2,13.3,14.9,999.0,99.0
87,09,09,03,294,08.1,10.2,01.60,05.30,04.80,999,1015.2,13.2,15.1,999.0,99.0
87,09,09,04,294,08.6,09.9,01.50,05.30,04.80,999,1015.6,13.0,15.0,999.0,99.0
87,09,09,05,297,08.4,09.7,01.60,05.30,04.80,999,1015.5,13.1,14.8,999.0,99.0
87,09,09,06,292,05.8,07.6,01.70,05.30,04.90,999,1015.8,12.9,14.1,999.0,99.0
87,09,09,07,283,04.5,05.7,01.50,05.60,05.10,999,1015.9,12.7,14.0,999.0,99.0
87,09,09,08,280,02.4,03.9,01.40,05.60,05.30,999,1016.4,12.9,14.0,999.0,99.0
87,09,09,09,266,03.7,04.7,01.40,05.30,05.50,999,1016.3,12.9,13.9,999.0,99.0
87,09,09,10,260,02.9,03.7,01.20,05.60,05.50,999,1016.5,12.8,13.9,999.0,99.0
87,09,09,11,272,02.5,03.8,01.30,14.30,05.70,999,1016.9,12.5,14.0,999.0,99.0
87,09,09,12,280,02.8,04.0,01.20,12.50,05.60,999,1017.0,12.6,14.1,999.0,99.0
87,09,09,13,250,03.0,04.3,01.20,14.30,06.20,999,1017.4,12.6,14.3,999.0,99.0
87,09,09,14,257,02.5,03.1,01.00,14.30,06.00,999,1018.1,12.8,14.5,999.0,99.0
87,09,09,15,301,02.6,03.6,01.00,12.50,06.20,999,1018.7,13.2,14.2,999.0,99.0
87,09,09,16,264,01.4,02.3,01.00,12.50,06.50,999,1019.2,13.7,14.0,999.0,99.0
87,09,09,17,277,01.2,01.7,01.00,12.50,06.30,999,1019.5,13.9,14.1,999.0,99.0
87,09,09,18,273,00.8,01.1,01.00,12.50,06.70,999,1019.9,14.4,14.0,999.0,99.0
87,09,09,19,272,00.3,00.7,01.10,12.50,06.80,999,1020.1,14.7,14.5,999.0,99.0
87,09,09,20,272,01.5,02.0,01.00,12.50,06.50,999,1020.2,14.9,14.7,999.0,99.0
87,09,09,21,272,00.5,01.0,01.00,11.10,06.90,999,1020.4,15.5,14.4,999.0,99.0
87,09,09,22,264,01.4,01.9,00.80,14.30,06.90,999,1020.2,15.3,14.9,999.0,99.0
87,09,09,23,253,02.2,02.6,00.90,14.30,06.70,999,1020.1,15.4,15.0,999.0,99.0
87,09,10,00,263,02.8,03.1,01.00,12.50,06.70,999,1020.1,15.1,15.1,999.0,99.0
87,09,10,01,274,03.0,03.6,00.90,12.50,06.90,999,1020.1,14.9,14.6,999.0,99.0
87,09,10,02,270,03.3,03.8,01.00,12.50,07.00,999,1020.3,15.1,14.8,999.0,99.0
87,09,10,03,266,03.9,04.9,00.90,12.50,06.80,999,1020.5,14.7,14.3,999.0,99.0
87,09,10,04,294,02.8,03.1,00.90,12.50,07.10,999,1020.9,14.7,14.8,999.0,99.0
87,09,10,05,277,03.7,04.5,00.80,12.50,07.00,999,1021.5,14.8,14.6,999.0,99.0
87,09,10,06,291,05.8,06.8,00.90,12.50,07.50,999,1021.3,15.0,14.1,999.0,99.0
87,09,10,07,290,06.4,07.9,00.90,12.50,06.70,999,1021.2,14.9,14.1,999.0,99.0
87,09,10,08,294,05.5,06.8,00.80,11.10,05.70,999,1021.6,14.8,13.9,999.0,99.0
87,09,10,09,295,06.0,07.2,00.90,12.50,05.70,999,1021.6,14.7,13.8,999.0,99.0
87,09,10,10,292,05.6,06.8,00.90,11.10,05.30,999,1021.8,14.8,13.7,999.0,99.0
87,09,10,11,293,05.1,06.6,00.90,12.50,06.00,999,1021.7,14.7,13.7,999.0,99.0
87,09,10,12,292,04.3,05.1,00.80,12.50,05.20,999,1021.8,14.7,13.6,999.0,99.0
87,09,10,13,307,05.0,06.1,00.80,12.50,05.70,999,1021.4,14.6,13.7,999.0,99.0
87,09,10,14,292,04.1,05.1,00.80,11.10,06.20,999,1021.7,14.7,13.7,999.0,99.0
87,09,10,15,292,05.0,05.7,00.80,11.10,05.60,999,1021.9,14.8,13.7,999.0,99.0
87,09,10,16,297,05.6,06.4,00.70,14.30,05.70,999,1022.0,15.0,13.8,999.0,99.0
87,09,10,17,291,05.6,06.9,00.80,11.10,04.80,999,1022.1,15.1,13.8,999.0,99.0
87,09,10,18,282,05.7,06.7,00.80,11.10,04.80,999,1022.1,15.3,14.4,999.0,99.0
87,09,10,19,279,06.2,07.3,00.80,12.50,04.80,999,1021.9,15.2,14.0,999.0,99.0
87,09,10,20,279,07.4,08.7,00.80,11.10,04.40,999,1021.1,15.3,14.2,999.0,99.0
87,09,10,21,272,07.2,08.4,99.00,99.00,99.00,999,1020.7,15.3,14.8,999.0,99.0
87,09,10,22,286,07.6,09.0,00.90,12.50,04.40,999,1020.1,15.5,14.8,999.0,99.0
87,09,10,23,282,08.4,09.8,01.10,04.30,04.30,999,1019.4,15.7,14.8,999.0,99.0
87,09,11,00,276,09.0,11.0,01.10,04.50,04.30,999,1018.8,15.8,14.4,999.0,99.0
87,09,11,01,276,09.5,11.0,01.20,04.80,04.50,999,1018.6,15.7,14.3,999.0,99.0
87,09,11,02,276,09.6,11.4,01.30,05.00,04.40,999,1018.2,15.5,14.1,999.0,99.0
87,09,11,03,276,10.2,11.7,01.40,05.00,04.40,999,1017.9,15.3,13.9,999.0,99.0
87,09,11,04,283,10.0,11.5,01.40,05.00,04.60,999,1018.2,15.1,13.9,999.0,99.0
87,09,11,05,281,10.2,11.7,01.40,05.30,04.50,999,1018.3,14.9,13.9,999.0,99.0
87,09,11,06,287,10.2,11.9,01.50,05.30,04.60,999,1017.9,14.8,13.8,999.0,99.0
87,09,11,07,289,09.9,11.3,01.30,04.80,04.50,999,1017.6,14.7,13.7,999.0,99.0
87,09,11,08,286,09.9,12.1,01.40,05.00,04.40,999,1017.4,14.4,13.6,999.0,99.0
87,09,11,09,282,10.3,12.0,01.30,05.00,04.40,999,1016.8,14.5,13.6,999.0,99.0
87,09,11,10,286,10.1,12.0,01.40,05.00,04.50,999,1016.5,14.4,13.6,999.0,99.0
87,09,11,11,286,11.2,13.2,01.50,05.00,04.60,999,1015.9,14.4,13.6,999.0,99.0
87,09,11,12,284,10.3,11.7,01.40,05.00,04.40,999,1015.8,14.4,13.5,999.0,99.0
87,09,11,13,281,10.0,12.0,01.40,05.30,04.30,999,1015.9,14.3,13.4,999.0,99.0
87,09,11,14,278,09.5,10.9,01.40,05.00,04.30,999,1015.9,14.3,13.4,999.0,99.0
87,09,11,15,282,09.1,10.8,01.30,05.30,04.40,999,1016.1,14.4,13.4,999.0,99.0
87,09,11,16,281,08.8,10.1,01.30,05.00,04.70,999,1016.0,14.7,13.4,999.0,99.0
87,09,11,17,280,08.1,09.7,01.20,04.80,04.70,999,1016.0,14.5,13.6,999.0,99.0
87,09,11,18,275,08.8,10.1,01.10,05.00,04.70,999,1015.9,14.6,13.6,999.0,99.0
87,09,11,19,276,09.6,11.3,01.10,04.80,04.40,999,1015.9,14.9,13.6,999.0,99.0
87,09,11,20,269,08.4,09.7,01.10,04.30,04.40,999,1015.8,15.1,13.6,999.0,99.0
87,09,11,21,269,08.2,09.8,01.00,04.30,04.50,999,1015.3,15.2,13.7,999.0,99.0
87,09,11,22,267,08.4,09.7,01.00,04.30,04.40,999,1014.6,15.2,13.9,999.0,99.0
87,09,11,23,271,08.5,09.9,01.10,04.50,04.40,999,1014.1,15.3,13.9,999.0,99.0
87,09,12,00,272,09.1,10.4,01.10,04.30,04.10,999,1013.6,15.4,14.0,999.0,99.0
87,09,12,01,268,09.1,10.8,01.10,04.50,04.10,999,1013.3,15.3,14.0,999.0,99.0
87,09,12,02,272,09.7,12.2,01.30,04.80,04.20,999,1013.1,15.2,14.3,999.0,99.0
87,09,12,03,275,09.9,11.6,01.50,04.80,04.20,999,1012.9,15.1,13.9,999.0,99.0
87,09,12,05,286,10.1,11.9,01.50,05.00,04.40,999,1013.4,14.9,14.1,999.0,99.0
87,09,12,06,283,10.3,12.5,01.50,05.30,04.40,999,1012.8,14.6,14.0,999.0,99.0
87,09,12,07,287,10.5,12.3,01.60,05.00,04.50,999,1012.6,14.4,14.0,999.0,99.0
87,09,12,08,286,09.9,11.6,01.60,05.30,04.60,999,1012.4,14.4,14.0,999.0,99.0
87,09,12,09,290,10.1,12.0,01.60,05.30,04.60,999,1012.3,14.5,14.0,999.0,99.0
87,09,12,10,293,09.8,11.6,01.60,05.60,04.70,999,1012.0,14.5,13.9,999.0,99.0
87,09,12,11,291,10.6,12.5,01.60,05.60,04.60,999,1011.7,14.3,13.8,999.0,99.0
87,09,12,12,291,09.2,11.0,01.70,05.60,04.70,999,1011.4,14.2,13.8,999.0,99.0
87,09,12,13,293,09.2,10.6,01.60,05.60,04.70,999,1011.1,14.1,13.8,999.0,99.0
87,09,12,14,291,08.9,10.5,01.70,05.90,04.80,999,1011.2,14.0,13.7,999.0,99.0
87,09,12,15,286,08.5,09.7,01.70,05.90,04.90,999,1011.4,14.2,13.7,999.0,99.0
87,09,12,16,290,07.6,08.8,01.60,06.20,05.20,999,1011.5,14.3,13.8,999.0,99.0
87,09,12,17,287,07.5,08.7,01.50,05.60,04.80,999,1011.6,14.4,13.9,999.0,99.0
87,09,12,18,287,07.7,09.2,01.60,05.90,04.90,999,1011.7,14.5,13.9,999.0,99.0
87,09,12,19,284,07.7,09.0,01.50,06.20,04.80,999,1011.6,14.6,14.0,999.0,99.0
87,09,12,20,278,07.2,08.9,01.50,06.20,04.90,999,1011.3,14.8,14.0,999.0,99.0
87,09,12,21,274,08.1,10.0,01.50,05.90,04.90,999,1010.8,14.9,14.1,999.0,99.0
87,09,12,22,284,07.8,10.1,01.60,05.90,04.80,999,1010.6,14.8,14.3,999.0,99.0
87,09,12,23,282,08.8,10.1,01.60,05.90,04.80,999,1010.2,14.9,14.1,999.0,99.0
87,09,13,00,279,09.5,11.5,01.80,05.90,04.80,999,1010.0,15.1,14.0,999.0,99.0
87,09,13,01,283,10.0,12.2,02.00,06.20,04.80,999,1010.1,15.1,13.8,999.0,99.0
87,09,13,02,282,10.2,11.5,02.10,05.90,04.90,999,1010.0,14.8,13.7,999.0,99.0
87,09,13,03,285,10.8,12.9,01.90,06.20,04.80,999,1010.2,14.6,13.7,999.0,99.0
87,09,13,04,288,10.8,12.8,02.00,06.20,04.80,999,1010.8,14.5,13.7,999.0,99.0
87,09,13,05,286,10.1,11.9,01.90,06.70,04.80,999,1011.3,14.4,13.6,999.0,99.0
87,09,13,06,286,09.6,11.4,02.00,06.20,04.90,999,1010.9,14.3,13.6,999.0,99.0
87,09,13,07,286,11.3,13.7,01.90,06.70,05.00,999,1010.4,14.5,13.6,999.0,99.0
87,09,13,08,296,10.7,12.4,01.70,05.90,04.80,999,1011.3,14.2,13.6,999.0,99.0
87,09,13,09,295,07.9,09.4,01.90,06.70,05.30,999,1011.3,13.8,13.5,999.0,99.0
87,09,13,10,286,08.5,10.1,02.10,06.70,05.40,999,1010.9,13.8,13.5,999.0,99.0
87,09,13,11,292,08.7,09.9,02.00,07.10,05.60,999,1010.8,13.8,13.5,999.0,99.0
87,09,13,12,305,07.2,08.2,01.80,07.70,05.40,999,1011.3,13.3,13.5,999.0,99.0
87,09,13,13,315,07.4,09.4,01.70,07.70,05.30,999,1011.6,12.8,13.5,999.0,99.0
87,09,13,14,318,04.8,05.9,01.80,07.10,05.90,999,1012.3,13.0,13.5,999.0,99.0
87,09,13,15,305,04.4,05.3,01.50,07.10,05.40,999,1013.2,13.3,13.5,999.0,99.0
87,09,13,16,353,03.5,04.6,01.50,07.10,05.70,999,1014.0,13.1,13.5,999.0,99.0
87,09,13,17,006,02.5,03.8,01.40,07.10,06.00,999,1014.7,13.3,13.6,999.0,99.0
87,09,13,18,333,01.3,02.9,01.30,07.10,06.20,999,1015.4,13.9,13.7,999.0,99.0
87,09,13,19,284,02.0,02.6,01.40,06.70,05.80,999,1015.8,14.0,13.6,999.0,99.0
87,09,13,20,283,02.6,03.0,01.40,07.10,05.80,999,1015.8,13.7,13.6,999.0,99.0
87,09,13,21,291,02.9,03.6,01.40,07.10,05.70,999,1015.7,13.8,13.6,999.0,99.0
87,09,13,22,291,02.4,02.8,01.50,06.70,06.00,999,1015.7,13.7,13.7,999.0,99.0
87,09,13,23,280,02.4,03.1,01.50,07.10,05.90,999,1015.6,13.9,13.7,999.0,99.0
87,09,14,00,293,04.9,06.6,01.40,07.10,06.10,999,1015.4,13.7,13.9,999.0,99.0
87,09,14,01,304,06.0,07.4,01.30,07.10,05.70,999,1015.8,13.8,13.8,999.0,99.0
87,09,14,02,304,06.4,07.4,01.30,06.70,05.60,999,1016.0,14.1,13.7,999.0,99.0
87,09,14,03,291,05.1,05.9,01.20,06.20,05.20,999,1016.3,13.9,13.5,999.0,99.0
87,09,14,04,287,07.4,09.0,01.20,06.70,04.80,999,1016.8,14.3,13.4,999.0,99.0
87,09,14,05,279,07.1,08.4,01.20,06.20,04.60,999,1017.5,14.2,13.4,999.0,99.0
87,09,14,06,283,07.0,08.2,01.10,05.90,04.50,999,1017.4,14.3,13.3,999.0,99.0
87,09,14,07,280,08.2,09.1,01.10,05.30,04.40,999,1017.7,14.3,13.3,999.0,99.0
87,09,14,08,284,07.5,08.9,01.10,03.80,04.30,999,1017.9,14.2,13.3,999.0,99.0
87,09,14,09,284,07.4,08.9,01.10,09.10,04.40,999,1018.0,14.0,13.2,999.0,99.0
87,09,14,10,280,07.2,08.2,01.00,09.10,04.80,999,1018.1,14.0,13.2,999.0,99.0
87,09,14,11,281,07.2,08.2,01.00,09.10,04.60,999,1018.5,13.9,13.2,999.0,99.0
87,09,14,12,284,06.0,06.9,00.90,09.10,04.40,999,1018.6,13.9,13.2,999.0,99.0
87,09,14,13,282,05.8,06.6,01.00,09.10,05.00,999,1019.0,13.8,13.2,999.0,99.0
87,09,14,14,281,05.3,06.3,01.00,09.10,05.40,999,1019.5,13.9,13.3,999.0,99.0
87,09,14,15,280,05.1,05.9,00.90,14.30,05.50,999,1019.9,14.4,13.4,999.0,99.0
87,09,14,16,279,05.5,06.4,00.90,08.30,06.40,999,1020.3,14.2,13.4,999.0,99.0
87,09,14,17,286,04.8,05.5,00.90,08.30,06.30,999,1020.7,14.7,13.5,999.0,99.0
87,09,14,18,274,04.8,05.6,00.90,08.30,06.60,999,1021.3,14.9,13.7,999.0,99.0
87,09,14,19,260,05.0,05.6,00.90,08.30,06.00,999,1021.5,15.2,13.9,999.0,99.0
87,09,14,20,261,06.3,06.9,00.90,07.70,05.70,999,1021.1,15.2,14.5,999.0,99.0
87,09,14,21,260,06.1,07.3,00.90,07.70,05.30,999,1020.9,15.4,14.6,999.0,99.0
87,09,14,22,262,06.6,07.5,00.90,09.10,04.90,999,1020.6,15.6,14.7,999.0,99.0
87,09,14,23,264,06.5,07.3,00.90,14.30,04.70,999,1019.9,15.7,14.7,999.0,99.0
87,09,15,00,268,06.9,08.0,00.90,09.10,04.60,999,1019.5,15.6,14.6,999.0,99.0
87,09,15,01,270,08.2,09.2,01.00,14.30,04.50,999,1019.3,15.6,14.6,999.0,99.0
87,09,15,02,276,09.0,11.2,01.20,14.30,04.60,999,1019.2,15.5,14.5,999.0,99.0
87,09,15,03,283,09.9,11.2,01.30,04.30,04.40,999,1019.2,15.2,13.8,999.0,99.0
87,09,15,04,283,10.7,12.5,01.50,04.80,04.30,999,1019.5,14.2,13.6,999.0,99.0
87,09,15,05,286,11.1,12.4,01.60,04.80,04.50,999,1019.5,15.1,13.7,999.0,99.0
87,09,15,06,288,10.6,11.7,01.50,04.80,04.40,999,1019.2,15.2,13.6,999.0,99.0
87,09,15,07,295,08.8,10.3,01.40,05.00,04.40,999,1019.5,14.7,13.5,999.0,99.0
87,09,15,08,294,10.3,12.2,01.50,05.00,04.30,999,1019.4,14.0,13.5,999.0,99.0
87,09,15,09,291,11.8,13.6,01.70,05.30,04.40,999,1019.3,13.6,13.5,999.0,99.0
87,09,15,10,290,10.9,13.3,01.80,05.30,04.60,999,1019.1,13.4,13.5,999.0,99.0
87,09,15,11,289,10.7,12.6,01.90,05.60,04.70,999,1018.8,13.5,13.4,999.0,99.0
87,09,15,12,295,09.8,11.3,01.90,05.60,04.80,999,1018.7,13.9,13.3,999.0,99.0
87,09,15,13,294,08.7,10.0,01.90,06.20,05.00,999,1018.7,14.3,13.2,999.0,99.0
87,09,15,14,291,10.3,12.4,02.00,07.10,05.20,999,1018.8,14.1,13.1,999.0,99.0
87,09,15,15,292,10.8,12.4,02.30,07.10,05.50,999,1019.2,14.3,13.0,999.0,99.0
87,09,15,16,292,11.0,12.9,02.30,06.70,05.60,999,1019.4,14.5,13.0,999.0,99.0
87,09,15,17,293,10.5,12.6,02.50,14.30,06.10,999,1019.7,14.3,13.1,999.0,99.0
87,09,15,18,292,11.0,13.0,03.00,14.30,06.70,999,1019.8,14.3,13.1,999.0,99.0
87,09,15,19,290,10.9,12.7,03.10,12.50,06.80,999,1019.6,14.6,13.2,999.0,99.0
87,09,15,20,291,11.1,12.6,03.50,14.30,07.40,999,1019.1,14.5,13.1,999.0,99.0
87,09,15,21,291,11.7,13.4,03.90,14.30,07.80,999,1018.7,14.6,13.1,999.0,99.0
87,09,15,22,290,11.8,14.0,04.40,14.30,08.10,999,1017.9,14.3,13.1,999.0,99.0
87,09,15,23,292,12.6,14.3,04.40,14.30,07.80,999,1017.3,14.4,13.0,999.0,99.0
87,09,16,00,292,13.6,16.4,04.80,14.30,08.00,999,1016.4,14.5,12.9,999.0,99.0
87,09,16,01,292,13.6,15.6,04.60,14.30,07.60,999,1015.7,14.4,12.8,999.0,99.0
87,09,16,02,293,13.7,16.0,04.70,12.50,07.50,999,1015.4,14.1,12.6,999.0,99.0
87,09,16,03,293,14.1,16.4,04.70,10.00,07.70,999,1015.2,13.9,12.3,999.0,99.0
87,09,16,04,292,13.3,14.9,04.50,14.30,07.60,999,1015.7,13.7,12.4,999.0,99.0
87,09,16,05,290,13.6,15.5,04.20,14.30,07.50,999,1015.6,13.6,12.4,999.0,99.0
87,09,16,06,289,12.5,14.3,04.40,12.50,07.90,999,1015.4,13.4,12.4,999.0,99.0
87,09,16,07,296,11.5,12.9,04.40,12.50,07.90,999,1015.4,13.2,12.3,999.0,99.0
87,09,16,08,294,10.9,12.6,04.30,11.10,08.00,999,1015.3,13.0,12.2,999.0,99.0
87,09,16,09,299,08.9,10.3,04.10,14.30,08.30,999,1015.1,12.9,12.2,999.0,99.0
87,09,16,10,293,09.0,10.5,03.90,10.00,07.80,999,1014.7,12.7,12.1,999.0,99.0
87,09,16,11,304,07.8,09.0,03.70,12.50,08.10,999,1014.6,12.7,12.0,999.0,99.0
87,09,16,12,295,06.6,07.8,03.70,14.30,08.50,999,1014.2,12.5,11.9,999.0,99.0
87,09,16,13,305,05.3,06.1,03.80,14.30,08.90,999,1014.2,12.3,12.1,999.0,99.0
87,09,16,14,307,04.8,05.6,03.60,12.50,08.60,999,1014.4,12.1,12.3,999.0,99.0
87,09,16,15,303,03.3,04.3,04.20,14.30,09.30,999,1014.9,12.5,12.0,999.0,99.0
87,09,16,16,317,02.9,03.7,03.90,10.00,08.90,999,1015.2,12.9,12.0,999.0,99.0
87,09,16,17,310,01.1,01.9,03.90,12.50,09.10,999,1015.3,12.7,12.1,999.0,99.0
87,09,16,18,303,01.8,02.9,03.80,14.30,09.20,999,1015.6,13.0,12.3,999.0,99.0
87,09,16,19,295,02.9,03.7,04.30,14.30,09.60,999,1015.4,13.0,12.9,999.0,99.0
87,09,16,20,301,03.7,04.7,03.80,14.30,09.50,999,1014.9,13.0,13.1,999.0,99.0
87,09,16,21,306,04.5,05.3,03.60,11.10,09.20,999,1014.5,13.1,13.3,999.0,99.0
87,09,16,22,303,03.7,04.5,03.80,14.30,09.50,999,1014.0,13.5,13.2,999.0,99.0
87,09,16,23,296,05.0,05.6,03.60,12.50,09.30,999,1013.4,13.7,13.4,999.0,99.0
87,09,17,00,294,06.0,07.0,03.30,11.10,08.70,999,1013.1,14.1,13.3,999.0,99.0
87,09,17,01,286,07.4,08.4,03.20,12.50,08.70,999,1012.7,14.0,13.2,999.0,99.0
87,09,17,02,289,06.6,07.8,03.20,12.50,08.50,999,1012.6,13.7,12.5,999.0,99.0
87,09,17,03,291,06.5,07.8,03.50,14.30,09.20,999,1012.5,13.4,12.3,999.0,99.0
87,09,17,04,287,06.4,07.3,03.40,11.10,08.40,999,1012.7,13.4,12.1,999.0,99.0
87,09,17,05,287,05.9,07.0,03.20,12.50,08.10,999,1012.8,13.2,12.1,999.0,99.0
87,09,17,06,290,04.9,05.9,03.00,12.50,08.30,999,1012.9,13.1,12.0,999.0,99.0
87,09,17,07,288,03.9,04.7,03.30,12.50,08.40,999,1012.6,13.0,11.9,999.0,99.0
87,09,17,08,286,02.0,02.6,03.60,11.10,09.00,999,1012.8,12.7,11.9,999.0,99.0
87,09,17,09,239,01.3,01.9,02.90,12.50,08.60,999,1012.6,12.7,11.9,999.0,99.0
87,09,17,10,235,01.2,01.8,03.10,11.10,08.80,999,1012.6,12.5,11.9,999.0,99.0
87,09,17,11,016,00.0,00.3,02.70,12.50,08.30,999,9999.0,12.4,11.9,999.0,99.0
87,09,17,12,128,01.2,01.7,02.70,12.50,08.60,999,1012.6,12.3,12.0,999.0,99.0
87,09,17,13,128,01.9,02.3,02.70,11.10,08.50,999,1013.1,12.4,12.1,999.0,99.0
87,09,17,14,135,03.3,04.0,03.20,12.50,08.60,999,1013.5,12.4,12.1,999.0,99.0
87,09,17,15,130,03.1,03.8,03.10,11.10,08.70,999,1014.0,12.8,12.1,999.0,99.0
87,09,17,16,150,03.7,04.5,03.10,11.10,08.70,999,1014.4,13.2,12.2,999.0,99.0
87,09,17,17,144,03.1,03.8,03.10,11.10,08.80,999,1014.9,13.5,12.3,999.0,99.0
87,09,17,18,152,03.4,03.9,02.60,11.10,08.20,999,1015.3,13.7,12.5,999.0,99.0
87,09,17,19,166,03.9,04.7,02.70,11.10,08.50,999,1015.9,13.5,12.7,999.0,99.0
87,09,17,20,156,02.8,04.1,02.70,11.10,08.70,999,1015.9,13.7,13.2,999.0,99.0
87,09,17,21,150,04.1,04.9,02.40,11.10,08.40,999,1015.8,14.0,13.4,999.0,99.0
87,09,17,22,174,03.5,04.8,02.20,10.00,08.10,999,1015.7,14.0,13.6,999.0,99.0
87,09,17,23,177,03.3,04.2,02.10,11.10,08.30,999,1015.5,14.1,14.1,999.0,99.0
87,09,18,00,209,02.0,02.9,02.10,11.10,08.10,999,1015.4,14.2,14.2,999.0,99.0
87,09,18,01,223,00.1,01.3,02.20,10.00,08.40,999,1015.6,13.8,14.2,999.0,99.0
87,09,18,02,215,00.2,01.1,02.00,11.10,07.80,999,1015.5,13.4,14.0,999.0,99.0
87,09,18,03,196,00.4,01.0,02.00,10.00,07.90,999,1015.6,12.9,13.9,999.0,99.0
