YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,11,06,07,00,161,4.2,5.9,99.00,99.00,99.00,999,1017.8,15.5,14.9,15.5,99.0,99.00
2016,11,06,07,10,167,4.8,7.1,99.00,99.00,99.00,999,1017.8,15.5,14.9,15.5,99.0,99.00
2016,11,06,07,20,172,4.6,6.7,99.00,99.00,99.00,999,1017.8,15.4,14.9,15.4,99.0,99.00
2016,11,06,07,30,180,4.6,5.9,99.00,99.00,99.00,999,1018.0,15.5,14.9,15.5,99.0,99.00
2016,11,06,07,40,185,3.9,5.5,4.57,14.81,11.71,287,1017.8,15.5,14.9,15.5,99.0,99.00
2016,11,06,07,50,182,3.2,4.6,99.00,99.00,99.00,999,1017.8,15.4,14.9,15.4,99.0,99.00
2016,11,06,08,00,181,3.5,4.9,99.00,99.00,99.00,999,1017.8,15.4,14.9,15.4,99.0,99.00
2016,11,06,08,10,213,4.3,6.4,99.00,99.00,99.00,999,1017.9,15.5,14.9,15.5,99.0,99.00
2016,11,06,08,20,268,2.6,5.0,99.00,99.00,99.00,999,1017.8,15.4,14.9,15.4,99.0,99.00
2016,11,06,08,30,271,1.6,2.9,99.00,99.00,99.00,999,1017.9,15.3,14.9,15.3,99.0,99.00
2016,11,06,08,40,260,1.7,4.6,4.41,14.81,11.24,283,1017.8,15.3,14.9,15.3,99.0,99.00
2016,11,06,08,50,274,2.6,4.7,99.00,99.00,99.00,999,1017.8,15.2,14.9,15.2,99.0,99.00
2016,11,06,09,00,272,3.2,5.1,99.00,99.00,99.00,999,1017.9,15.2,14.9,15.2,99.0,99.00
2016,11,06,09,10,266,3.1,4.8,99.00,99.00,99.00,999,1018.1,15.2,14.9,15.2,99.0,99.00
2016,11,06,09,20,266,3.1,5.4,99.00,99.00,99.00,999,1018.0,15.2,14.9,15.1,99.0,99.00
2016,11,06,09,30,265,3.3,5.2,99.00,99.00,99.00,999,1018.0,15.2,14.9,15.1,99.0,99.00
2016,11,06,09,40,257,3.3,5.7,4.17,14.81,10.64,284,1018.1,15.1,14.9,15.0,99.0,99.00
2016,11,06,09,50,262,3.4,5.6,99.00,99.00,99.00,999,1018.1,15.0,14.9,14.9,99.0,99.00
2016,11,06,10,00,263,4.4,6.8,99.00,99.00,99.00,999,1018.1,15.0,14.9,14.9,99.0,99.00
2016,11,06,10,10,277,4.4,6.9,99.00,99.00,99.00,999,1017.9,14.8,14.8,14.8,99.0,99.00
2016,11,06,10,20,285,3.6,6.0,99.00,99.00,99.00,999,1017.9,14.8,14.8,14.8,99.0,99.00
2016,11,06,10,30,274,3.3,5.5,99.00,99.00,99.00,999,1017.9,14.8,14.8,14.8,99.0,99.00
2016,11,06,10,40,273,3.3,5.6,4.32,16.00,11.13,285,1017.9,14.8,14.8,14.8,99.0,99.00
2016,11,06,10,50,278,3.0,5.1,99.00,99.00,99.00,999,1017.7,14.8,14.8,14.8,99.0,99.00
2016,11,06,11,00,284,2.9,4.9,99.00,99.00,99.00,999,1017.7,14.8,14.8,14.8,99.0,99.00
2016,11,06,11,10,285,2.8,4.8,99.00,99.00,99.00,999,1017.7,14.8,14.8,14.7,99.0,99.00
2016,11,06,11,20,290,2.4,4.8,99.00,99.00,99.00,999,1017.5,14.8,14.8,14.7,99.0,99.00
2016,11,06,11,30,292,2.3,4.2,99.00,99.00,99.00,999,1017.4,14.8,14.9,14.7,99.0,99.00
2016,11,06,11,40,299,2.7,4.6,3.92,16.00,11.00,278,1017.5,14.8,14.9,14.6,99.0,99.00
2016,11,06,11,50,296,3.3,5.5,99.00,99.00,99.00,999,1017.6,14.8,14.9,14.5,99.0,99.00
2016,11,06,12,00,289,3.3,5.2,99.00,99.00,99.00,999,1017.6,14.9,14.9,14.6,99.0,99.00
2016,11,06,12,10,281,3.3,5.5,99.00,99.00,99.00,999,1017.6,14.9,14.9,14.6,99.0,99.00
2016,11,06,12,20,276,3.1,5.2,99.00,99.00,99.00,999,1017.7,14.9,14.8,14.6,99.0,99.00
2016,11,06,12,30,273,3.0,4.9,99.00,99.00,99.00,999,1017.8,14.9,14.8,14.6,99.0,99.00
2016,11,06,12,40,278,3.0,4.9,3.78,13.79,10.94,281,1017.8,14.9,14.8,14.6,99.0,99.00
2016,11,06,12,50,286,3.0,5.1,99.00,99.00,99.00,999,1017.7,14.9,14.8,14.6,99.0,99.00
2016,11,06,13,00,288,3.1,4.8,99.00,99.00,99.00,999,1017.9,14.9,14.8,14.6,99.0,99.00
2016,11,06,13,10,292,3.2,5.5,99.00,99.00,99.00,999,1018.0,14.9,14.8,14.6,99.0,99.00
2016,11,06,13,20,303,3.7,5.7,99.00,99.00,99.00,999,1018.1,14.8,14.8,14.4,99.0,99.00
2016,11,06,13,30,308,3.8,6.2,99.00,99.00,99.00,999,1018.1,14.9,14.8,14.3,99.0,99.00
2016,11,06,13,40,305,3.9,6.0,4.20,16.00,11.44,279,1018.3,14.9,14.8,14.1,99.0,99.00
2016,11,06,13,50,302,3.9,5.9,99.00,99.00,99.00,999,1018.4,14.9,14.8,14.1,99.0,99.00
2016,11,06,14,00,301,3.7,5.6,99.00,99.00,99.00,999,1018.5,14.9,14.8,14.1,99.0,99.00
2016,11,06,14,10,301,4.0,6.0,99.00,99.00,99.00,999,1018.6,14.9,14.8,14.1,99.0,99.00
2016,11,06,14,20,301,3.6,5.9,99.00,99.00,99.00,999,1018.6,14.9,14.8,14.1,99.0,99.00
2016,11,06,14,30,300,3.3,5.4,99.00,99.00,99.00,999,1018.7,14.9,14.8,14.1,99.0,99.00
2016,11,06,14,40,307,3.0,4.6,4.18,14.81,11.80,283,1018.8,14.9,14.8,14.2,99.0,99.00
2016,11,06,14,50,315,2.8,4.7,99.00,99.00,99.00,999,1018.7,14.9,14.8,14.2,99.0,99.00
2016,11,06,15,00,309,2.6,4.9,99.00,99.00,99.00,999,1018.9,14.8,14.8,14.1,99.0,99.00
2016,11,06,15,10,311,2.8,5.1,99.00,99.00,99.00,999,1018.8,14.8,14.8,14.1,99.0,99.00
2016,11,06,15,20,316,2.7,4.6,99.00,99.00,99.00,999,1018.9,14.8,14.8,14.1,99.0,99.00
2016,11,06,15,30,314,2.7,4.8,99.00,99.00,99.00,999,1018.9,14.8,14.8,14.1,99.0,99.00
2016,11,06,15,40,315,2.7,4.7,3.70,13.79,10.95,288,1018.9,14.8,14.8,14.1,99.0,99.00
2016,11,06,15,50,315,2.8,4.6,99.00,99.00,99.00,999,1019.0,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,00,314,2.9,4.6,99.00,99.00,99.00,999,1019.1,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,10,316,2.8,4.6,99.00,99.00,99.00,999,1019.1,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,20,317,2.4,4.0,99.00,99.00,99.00,999,1019.1,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,30,325,2.4,4.2,99.00,99.00,99.00,999,1019.2,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,40,315,2.0,3.9,3.88,16.00,11.06,285,1019.2,14.8,14.8,14.1,99.0,99.00
2016,11,06,16,50,312,2.1,4.1,99.00,99.00,99.00,999,1019.2,14.8,14.8,14.1,99.0,99.00
2016,11,06,17,00,313,1.7,3.6,99.00,99.00,99.00,999,1019.2,14.8,14.8,14.1,99.0,99.00
2016,11,06,17,10,302,1.4,3.1,99.00,99.00,99.00,999,1019.2,14.8,14.8,14.2,99.0,99.00
2016,11,06,17,20,299,1.2,2.9,99.00,99.00,99.00,999,1019.3,14.8,14.8,14.2,99.0,99.00
2016,11,06,17,30,278,0.9,2.8,99.00,99.00,99.00,999,1019.5,14.8,14.8,14.2,99.0,99.00
2016,11,06,17,40,241,0.7,2.3,3.40,16.00,10.21,288,1019.7,14.8,14.9,14.1,99.0,99.00
2016,11,06,17,50,261,0.6,2.7,99.00,99.00,99.00,999,1019.8,14.8,999.0,14.1,99.0,99.00
2016,11,06,18,00,229,0.3,2.2,99.00,99.00,99.00,999,1019.9,14.9,14.9,14.2,99.0,99.00
2016,11,06,18,10,226,0.2,1.6,99.00,99.00,99.00,999,1020.0,15.1,14.9,14.3,99.0,99.00
2016,11,06,18,20,165,0.2,2.2,99.00,99.00,99.00,999,1020.0,15.1,14.8,14.2,99.0,99.00
2016,11,06,18,30,150,0.3,1.8,99.00,99.00,99.00,999,1020.0,15.2,14.9,14.1,99.0,99.00
2016,11,06,18,40,162,0.4,1.7,3.38,16.00,10.56,279,1020.2,15.2,14.9,14.0,99.0,99.00
2016,11,06,18,50,167,0.6,2.7,99.00,99.00,99.00,999,1020.2,15.2,14.9,14.0,99.0,99.00
2016,11,06,19,00,171,0.5,2.4,99.00,99.00,99.00,999,1020.2,15.2,14.9,14.0,99.0,99.00
2016,11,06,19,10,168,0.4,1.8,99.00,99.00,99.00,999,1020.2,15.3,14.9,14.0,99.0,99.00
2016,11,06,19,20,178,0.3,2.0,99.00,99.00,99.00,999,1020.2,15.3,14.9,13.9,99.0,99.00
2016,11,06,19,30,208,0.4,2.2,99.00,99.00,99.00,999,1020.3,15.3,14.9,13.8,99.0,99.00
2016,11,06,19,40,111,0.5,3.3,3.91,16.00,10.68,287,1020.3,15.5,14.9,14.0,99.0,99.00
2016,11,06,19,50,88,0.7,2.9,99.00,99.00,99.00,999,1020.2,15.5,14.9,13.9,99.0,99.00
2016,11,06,20,00,111,0.8,2.5,99.00,99.00,99.00,999,1020.2,15.5,14.9,13.8,99.0,99.00
2016,11,06,20,10,78,0.4,2.4,99.00,99.00,99.00,999,1019.9,15.5,14.9,13.7,99.0,99.00
2016,11,06,20,20,96,0.8,2.5,99.00,99.00,99.00,999,1019.9,15.6,14.8,13.6,99.0,99.00
2016,11,06,20,30,116,0.6,2.9,99.00,99.00,99.00,999,1020.0,15.6,14.8,13.5,99.0,99.00
2016,11,06,20,40,112,0.8,3.1,3.79,16.00,10.27,288,1019.9,15.7,14.8,13.5,99.0,99.00
2016,11,06,20,50,90,0.7,2.9,99.00,99.00,99.00,999,1019.8,15.7,14.9,13.4,99.0,99.00
2016,11,06,21,00,93,0.8,3.7,99.00,99.00,99.00,999,1019.7,15.7,15.0,13.5,99.0,99.00
2016,11,06,21,10,115,0.9,3.0,99.00,99.00,99.00,999,1019.8,15.7,15.0,13.4,99.0,99.00
2016,11,06,21,20,128,0.7,3.5,99.00,99.00,99.00,999,1019.8,15.7,15.0,13.5,99.0,99.00
2016,11,06,21,30,155,0.7,2.8,99.00,99.00,99.00,999,1019.7,15.7,15.1,13.6,99.0,99.00
2016,11,06,21,40,151,0.9,3.1,3.46,14.81,9.77,289,1019.7,15.6,15.0,13.4,99.0,99.00
2016,11,06,21,50,200,0.5,2.7,99.00,99.00,99.00,999,1019.7,15.6,15.1,13.4,99.0,99.00
2016,11,06,22,00,186,0.3,1.4,99.00,99.00,99.00,999,1019.7,15.7,15.2,13.7,99.0,99.00
2016,11,06,22,10,144,0.4,2.6,99.00,99.00,99.00,999,1019.7,15.7,15.2,13.6,99.0,99.00
2016,11,06,22,20,181,0.5,2.2,99.00,99.00,99.00,999,1019.8,15.7,15.2,13.6,99.0,99.00
2016,11,06,22,30,164,0.6,3.4,99.00,99.00,99.00,999,1019.8,15.7,15.3,13.5,99.0,99.00
2016,11,06,22,40,162,0.5,2.3,3.19,14.81,9.53,275,1019.9,15.7,15.2,13.5,99.0,99.00
2016,11,06,22,50,195,0.5,1.9,99.00,99.00,99.00,999,1019.9,15.7,15.5,13.5,99.0,99.00
2016,11,06,23,00,172,0.3,1.7,99.00,99.00,99.00,999,1019.9,15.7,16.5,13.6,99.0,99.00
2016,11,06,23,10,266,0.6,2.1,99.00,99.00,99.00,999,1020.0,15.7,15.5,13.7,99.0,99.00
2016,11,06,23,20,257,0.9,2.6,99.00,99.00,99.00,999,1020.0,15.6,15.6,13.6,99.0,99.00
2016,11,06,23,30,274,1.1,2.9,99.00,99.00,99.00,999,1019.9,15.6,15.8,13.7,99.0,99.00
2016,11,06,23,40,258,0.4,2.2,3.17,13.79,9.73,285,1019.7,15.5,15.6,13.7,99.0,99.00
2016,11,06,23,50,258,0.4,2.3,99.00,99.00,99.00,999,1019.7,15.5,15.7,13.7,99.0,99.00
2016,11,07,00,00,279,0.5,1.9,99.00,99.00,99.00,999,1019.9,15.5,15.7,13.7,99.0,99.00
2016,11,07,00,10,274,0.5,2.0,99.00,99.00,99.00,999,1019.9,15.5,16.1,13.8,99.0,99.00
2016,11,07,00,20,274,0.6,2.5,99.00,99.00,99.00,999,1019.9,15.5,15.8,13.8,99.0,99.00
2016,11,07,00,30,279,0.8,2.5,99.00,99.00,99.00,999,1020.0,15.5,15.8,13.8,99.0,99.00
2016,11,07,00,40,317,0.6,2.2,3.53,14.81,10.25,284,1020.0,15.5,15.7,13.9,99.0,99.00
2016,11,07,00,50,342,0.7,2.4,99.00,99.00,99.00,999,1020.1,15.4,15.7,13.8,99.0,99.00
2016,11,07,01,00,326,0.6,2.4,99.00,99.00,99.00,999,1020.1,15.4,16.1,13.8,99.0,99.00
2016,11,07,01,10,323,0.6,2.0,99.00,99.00,99.00,999,1020.1,15.5,15.7,14.0,99.0,99.00
2016,11,07,01,20,326,0.2,1.4,99.00,99.00,99.00,999,1020.1,15.4,15.6,13.9,99.0,99.00
2016,11,07,01,30,351,0.3,1.5,99.00,99.00,99.00,999,1020.1,15.4,15.8,14.0,99.0,99.00
2016,11,07,01,40,115,0.3,1.8,3.23,14.81,9.92,276,1020.2,15.4,15.8,13.9,99.0,99.00
2016,11,07,01,50,188,0.2,1.3,99.00,99.00,99.00,999,1020.3,15.4,15.9,13.9,99.0,99.00
2016,11,07,02,00,146,0.2,1.2,99.00,99.00,99.00,999,1020.3,15.4,15.5,14.0,99.0,99.00
2016,11,07,02,10,136,0.3,2.9,99.00,99.00,99.00,999,1020.3,15.4,15.6,14.0,99.0,99.00
2016,11,07,02,20,102,0.9,2.4,99.00,99.00,99.00,999,1020.3,15.4,15.6,14.0,99.0,99.00
2016,11,07,02,30,85,1.2,2.9,99.00,99.00,99.00,999,1020.3,15.4,15.9,14.1,99.0,99.00
2016,11,07,02,40,76,1.4,3.2,2.90,14.81,9.73,279,1020.3,15.4,16.1,14.1,99.0,99.00
2016,11,07,02,50,73,1.1,3.3,99.00,99.00,99.00,999,1020.4,15.4,16.2,14.0,99.0,99.00
2016,11,07,03,00,67,1.4,3.0,99.00,99.00,99.00,999,1020.3,15.4,15.2,14.1,99.0,99.00
2016,11,07,03,10,78,1.9,4.4,99.00,99.00,99.00,999,1020.2,15.4,15.0,14.2,99.0,99.00
2016,11,07,03,20,90,2.2,4.5,99.00,99.00,99.00,999,1020.0,15.3,14.9,14.1,99.0,99.00
2016,11,07,03,30,88,2.5,4.5,99.00,99.00,99.00,999,1019.9,15.3,15.2,14.2,99.0,99.00
2016,11,07,03,40,79,2.8,4.8,3.33,14.81,10.36,286,1019.9,15.2,15.1,14.1,99.0,99.00
2016,11,07,03,50,59,2.6,4.8,99.00,99.00,99.00,999,1019.9,15.2,15.0,14.3,99.0,99.00
2016,11,07,04,00,50,2.0,4.1,99.00,99.00,99.00,999,1020.0,15.1,15.1,14.2,99.0,99.00
2016,11,07,04,10,60,2.2,4.6,99.00,99.00,99.00,999,1019.9,15.1,15.0,14.2,99.0,99.00
2016,11,07,04,20,61,2.6,4.8,99.00,99.00,99.00,999,1019.9,15.1,15.0,14.2,99.0,99.00
2016,11,07,04,30,67,2.5,4.4,99.00,99.00,99.00,999,1020.0,15.1,15.1,14.2,99.0,99.00
2016,11,07,04,40,62,1.9,4.2,3.15,13.79,9.89,288,1020.3,15.1,15.1,14.2,99.0,99.00
2016,11,07,04,50,43,1.3,3.3,99.00,99.00,99.00,999,1020.4,15.1,15.1,14.3,99.0,99.00
2016,11,07,05,00,31,0.6,2.3,99.00,99.00,99.00,999,1020.5,15.1,15.1,14.3,99.0,99.00
2016,11,07,05,10,36,0.2,1.5,99.00,99.00,99.00,999,1020.7,15.0,15.1,14.2,99.0,99.00
2016,11,07,05,20,41,0.4,1.9,99.00,99.00,99.00,999,1020.7,15.0,15.0,14.2,99.0,99.00
2016,11,07,05,30,43,0.9,2.3,99.00,99.00,99.00,999,1020.5,15.0,15.1,14.2,99.0,99.00
2016,11,07,05,40,37,1.3,2.9,3.20,14.81,9.98,278,1020.5,15.0,15.1,14.1,99.0,99.00
2016,11,07,05,50,35,1.0,2.2,99.00,99.00,99.00,999,1020.5,15.1,15.0,14.2,99.0,99.00
2016,11,07,06,00,74,1.0,2.5,99.00,99.00,99.00,999,1020.4,15.0,15.1,14.1,99.0,99.00
2016,11,07,06,10,79,1.3,4.1,99.00,99.00,99.00,999,1020.3,15.0,15.1,14.1,99.0,99.00
2016,11,07,06,20,87,1.6,3.9,99.00,99.00,99.00,999,1020.2,15.1,15.0,14.1,99.0,99.00
2016,11,07,06,30,75,1.4,3.3,99.00,99.00,99.00,999,1020.3,15.1,15.1,14.0,99.0,99.00
2016,11,07,06,40,68,1.4,3.5,3.11,13.79,9.88,287,1020.2,15.1,15.1,13.8,99.0,99.00
2016,11,07,06,50,91,1.6,3.2,99.00,99.00,99.00,999,1020.1,15.2,15.1,13.9,99.0,99.00
2016,11,07,07,00,108,1.3,3.4,99.00,99.00,99.00,999,1020.2,15.2,15.2,14.1,99.0,99.00
2016,11,07,07,10,112,1.5,4.2,99.00,99.00,99.00,999,1020.1,15.2,15.2,14.1,99.0,99.00
2016,11,07,07,20,112,2.3,4.6,99.00,99.00,99.00,999,1019.9,15.2,15.2,14.2,99.0,99.00
2016,11,07,07,30,101,3.0,5.6,99.00,99.00,99.00,999,1020.0,15.2,15.2,14.2,99.0,99.00
2016,11,07,07,40,94,3.7,6.1,3.01,12.12,9.42,288,1019.7,15.1,15.2,14.0,99.0,99.00
2016,11,07,07,50,100,4.1,6.8,99.00,99.00,99.00,999,1019.6,15.1,15.2,14.1,99.0,99.00
2016,11,07,08,00,101,3.7,6.4,99.00,99.00,99.00,999,1019.7,15.0,15.2,13.9,99.0,99.00
2016,11,07,08,10,104,3.3,5.3,99.00,99.00,99.00,999,1019.8,15.1,15.2,14.0,99.0,99.00
2016,11,07,08,20,110,2.7,4.7,99.00,99.00,99.00,999,1019.7,15.2,15.2,14.1,99.0,99.00
2016,11,07,08,30,112,3.1,5.3,99.00,99.00,99.00,999,1019.6,15.2,15.1,14.3,99.0,99.00
2016,11,07,08,40,105,3.6,6.3,2.79,13.79,9.53,277,1019.5,15.1,15.1,14.0,99.0,99.00
2016,11,07,08,50,99,3.6,6.1,99.00,99.00,99.00,999,1019.4,15.2,15.1,14.1,99.0,99.00
2016,11,07,09,00,109,3.7,6.4,99.00,99.00,99.00,999,1019.6,15.2,999.0,14.2,99.0,99.00
2016,11,07,09,10,116,3.6,5.5,99.00,99.00,99.00,999,1019.6,15.2,15.1,14.2,99.0,99.00
2016,11,07,09,20,120,3.4,5.6,99.00,99.00,99.00,999,1019.7,15.2,15.1,14.3,99.0,99.00
2016,11,07,09,30,124,3.1,5.5,99.00,99.00,99.00,999,1019.8,15.2,15.2,14.3,99.0,99.00
2016,11,07,09,40,123,3.6,6.1,2.95,13.79,9.55,279,1019.7,15.2,15.2,14.3,99.0,99.00
2016,11,07,09,50,117,4.5,7.4,99.00,99.00,99.00,999,1019.5,15.1,15.3,14.0,99.0,99.00
2016,11,07,10,00,111,4.9,7.3,99.00,99.00,99.00,999,1019.7,15.1,15.4,13.4,99.0,99.00
2016,11,07,10,10,108,4.8,7.7,99.00,99.00,99.00,999,1019.9,15.3,15.4,13.3,99.0,99.00
2016,11,07,10,20,111,4.8,7.0,99.00,99.00,99.00,999,1019.8,15.3,15.5,13.5,99.0,99.00
2016,11,07,10,30,110,4.8,7.0,99.00,99.00,99.00,999,1020.0,15.2,15.4,13.4,99.0,99.00
2016,11,07,10,40,107,5.0,7.8,2.74,12.12,9.61,296,1020.0,15.3,15.4,13.7,99.0,99.00
2016,11,07,10,50,109,5.0,7.5,99.00,99.00,99.00,999,1019.9,15.2,15.5,13.8,99.0,99.00
2016,11,07,11,00,109,4.9,7.1,99.00,99.00,99.00,999,1019.9,15.2,15.5,13.9,99.0,99.00
2016,11,07,11,10,106,4.7,7.0,99.00,99.00,99.00,999,1019.8,15.1,15.5,13.9,99.0,99.00
2016,11,07,11,20,108,4.6,6.4,99.00,99.00,99.00,999,1019.8,15.1,15.5,14.0,99.0,99.00
2016,11,07,11,30,109,4.9,6.6,99.00,99.00,99.00,999,1019.8,15.1,15.5,14.1,99.0,99.00
2016,11,07,11,40,109,4.8,6.9,2.57,12.12,9.31,279,1019.6,15.1,15.5,14.1,99.0,99.00
2016,11,07,11,50,106,5.1,7.4,99.00,99.00,99.00,999,1019.7,15.1,15.5,14.1,99.0,99.00
2016,11,07,12,00,104,5.2,7.2,99.00,99.00,99.00,999,1019.7,15.0,15.6,14.0,99.0,99.00
2016,11,07,12,10,104,5.1,7.0,99.00,99.00,99.00,999,1019.8,14.9,15.6,13.6,99.0,99.00
2016,11,07,12,20,100,5.6,7.6,99.00,99.00,99.00,999,1019.6,15.0,15.6,13.5,99.0,99.00
2016,11,07,12,30,99,5.5,8.1,99.00,99.00,99.00,999,1019.8,14.9,15.6,13.4,99.0,99.00
2016,11,07,12,40,98,5.0,6.7,2.33,11.43,9.02,274,1020.0,14.9,15.6,13.1,99.0,99.00
2016,11,07,12,50,95,5.5,7.5,99.00,99.00,99.00,999,1019.8,14.9,15.6,13.0,99.0,99.00
2016,11,07,13,00,93,5.5,7.6,99.00,99.00,99.00,999,1019.9,14.9,15.5,12.9,99.0,99.00
2016,11,07,13,10,92,5.5,7.7,99.00,99.00,99.00,999,1020.0,15.0,15.5,13.0,99.0,99.00
2016,11,07,13,20,93,5.9,7.9,99.00,99.00,99.00,999,1019.9,14.9,15.4,12.9,99.0,99.00
2016,11,07,13,30,95,5.4,7.7,99.00,99.00,99.00,999,1020.0,14.9,15.4,12.9,99.0,99.00
2016,11,07,13,40,97,4.6,6.9,2.27,13.79,9.06,276,1020.3,14.9,15.4,12.9,99.0,99.00
2016,11,07,13,50,100,5.5,8.0,99.00,99.00,99.00,999,1020.0,14.9,15.3,12.8,99.0,99.00
2016,11,07,14,00,97,5.0,7.6,99.00,99.00,99.00,999,1020.0,14.9,15.3,12.8,99.0,99.00
2016,11,07,14,10,101,4.5,6.4,99.00,99.00,99.00,999,1020.2,14.8,15.2,12.7,99.0,99.00
2016,11,07,14,20,104,4.1,6.0,99.00,99.00,99.00,999,1020.3,14.9,15.2,12.9,99.0,99.00
2016,11,07,14,30,110,3.8,5.5,99.00,99.00,99.00,999,1020.4,14.9,15.2,12.9,99.0,99.00
2016,11,07,14,40,109,4.1,5.9,2.19,13.79,9.28,284,1020.6,14.9,15.3,12.9,99.0,99.00
2016,11,07,14,50,105,4.1,5.5,99.00,99.00,99.00,999,1020.7,14.9,15.1,13.0,99.0,99.00
2016,11,07,15,00,104,4.2,5.5,99.00,99.00,99.00,999,1020.8,14.8,15.1,12.9,99.0,99.00
2016,11,07,15,10,103,4.4,6.5,99.00,99.00,99.00,999,1020.8,14.8,15.1,12.9,99.0,99.00
2016,11,07,15,20,103,4.5,6.6,99.00,99.00,99.00,999,1020.8,14.9,15.1,13.1,99.0,99.00
2016,11,07,15,30,102,5.1,7.1,99.00,99.00,99.00,999,1020.8,14.9,15.1,13.1,99.0,99.00
2016,11,07,15,40,104,4.9,6.7,2.05,13.79,9.02,271,1021.0,14.9,15.0,13.1,99.0,99.00
2016,11,07,15,50,107,4.5,6.0,99.00,99.00,99.00,999,1021.0,14.9,15.1,13.2,99.0,99.00
2016,11,07,16,00,101,4.6,6.8,99.00,99.00,99.00,999,1021.2,14.9,15.0,13.2,99.0,99.00
2016,11,07,16,10,96,5.2,7.0,99.00,99.00,99.00,999,1021.3,14.9,15.1,13.2,99.0,99.00
2016,11,07,16,20,93,5.1,7.1,99.00,99.00,99.00,999,1021.4,14.9,15.0,13.0,99.0,99.00
2016,11,07,16,30,94,4.6,6.5,99.00,99.00,99.00,999,1021.4,15.0,15.0,13.2,99.0,99.00
2016,11,07,16,40,99,4.5,6.6,2.10,12.90,9.44,276,1021.3,15.0,15.1,13.2,99.0,99.00
2016,11,07,16,50,98,5.3,6.9,99.00,99.00,99.00,999,1021.2,15.0,15.1,13.2,99.0,99.00
2016,11,07,17,00,97,5.1,7.6,99.00,99.00,99.00,999,1021.5,15.0,15.2,13.2,99.0,99.00
2016,11,07,17,10,93,4.7,6.4,99.00,99.00,99.00,999,1021.7,15.1,15.3,13.3,99.0,99.00
2016,11,07,17,20,91,5.5,7.5,99.00,99.00,99.00,999,1021.5,15.1,15.3,13.2,99.0,99.00
2016,11,07,17,30,91,5.5,7.4,99.00,99.00,99.00,999,1021.6,15.0,15.4,13.1,99.0,99.00
2016,11,07,17,40,98,4.5,6.4,1.87,13.79,8.74,281,1021.7,15.0,15.4,13.0,99.0,99.00
2016,11,07,17,50,98,4.7,6.5,99.00,99.00,99.00,999,1021.6,15.1,15.4,12.9,99.0,99.00
2016,11,07,18,00,94,4.7,5.9,99.00,99.00,99.00,999,1021.5,15.2,15.3,13.0,99.0,99.00
2016,11,07,18,10,92,5.2,7.0,99.00,99.00,99.00,999,1021.5,15.2,15.3,13.0,99.0,99.00
2016,11,07,18,20,93,4.7,6.8,99.00,99.00,99.00,999,1021.6,15.3,15.3,12.9,99.0,99.00
2016,11,07,18,30,90,4.5,6.3,99.00,99.00,99.00,999,1021.6,15.5,15.2,13.1,99.0,99.00
2016,11,07,18,40,85,4.9,6.6,2.12,13.79,9.16,274,1021.6,15.6,15.3,13.2,99.0,99.00
2016,11,07,18,50,85,4.9,6.6,99.00,99.00,99.00,999,1021.5,15.6,15.2,13.2,99.0,99.00
2016,11,07,19,00,86,4.7,6.4,99.00,99.00,99.00,999,1021.5,15.7,15.3,13.3,99.0,99.00
2016,11,07,19,10,86,4.3,6.7,99.00,99.00,99.00,999,1021.5,15.8,15.4,13.3,99.0,99.00
2016,11,07,19,20,88,3.7,5.8,99.00,99.00,99.00,999,1021.5,16.0,15.4,13.5,99.0,99.00
2016,11,07,19,30,96,3.4,5.1,99.00,99.00,99.00,999,1021.3,16.1,15.5,13.5,99.0,99.00
2016,11,07,19,40,102,3.1,4.8,2.11,13.79,9.30,272,1021.2,16.2,15.5,13.6,99.0,99.00
2016,11,07,19,50,101,3.3,5.4,99.00,99.00,99.00,999,1021.2,16.3,15.5,13.6,99.0,99.00
2016,11,07,20,00,105,2.9,4.5,99.00,99.00,99.00,999,1021.0,16.4,15.6,13.8,99.0,99.00
2016,11,07,20,10,109,2.6,4.1,99.00,99.00,99.00,999,1020.9,16.4,15.6,13.9,99.0,99.00
2016,11,07,20,20,128,2.0,3.4,99.00,99.00,99.00,999,1020.8,16.5,15.6,13.9,99.0,99.00
2016,11,07,20,30,180,2.0,3.0,99.00,99.00,99.00,999,1020.7,16.5,15.6,14.1,99.0,99.00
2016,11,07,20,40,206,2.2,3.0,2.13,12.90,9.20,278,1020.7,16.1,15.6,14.2,99.0,99.00
2016,11,07,20,50,214,2.0,2.9,99.00,99.00,99.00,999,1020.6,15.9,15.6,14.3,99.0,99.00
2016,11,07,21,00,227,2.0,3.2,99.00,99.00,99.00,999,1020.5,15.9,15.6,14.3,99.0,99.00
2016,11,07,21,10,226,1.8,3.0,99.00,99.00,99.00,999,1020.4,16.0,15.7,14.3,99.0,99.00
2016,11,07,21,20,228,1.8,2.8,99.00,99.00,99.00,999,1020.3,16.0,15.7,14.2,99.0,99.00
2016,11,07,21,30,223,0.9,2.2,99.00,99.00,99.00,999,1020.2,16.1,15.7,14.2,99.0,99.00
