,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
11418,1459900800,2016-04-06,2016,4,6,97,13.337922096252441,1.9595104217529293,1.973051261734816,0.0,-11.154776829310832,-2.3655764860486017
11419,1459987200,2016-04-07,2016,4,7,98,13.224154472351074,1.8585334232875272,1.8713764801074095,0.0,-11.21774163382395,-2.378929335978642
11420,1460073600,2016-04-08,2016,4,8,99,12.96285629272461,1.629494748796736,1.640755075559909,0.645148468017581,-10.754665342058457,-2.2807254540176336
11421,1460160000,2016-04-09,2016,4,9,100,12.952207565307617,1.5860927036830361,1.5970531085160948,0.7154300689697379,-10.468211844308035,-2.219977698236074
11422,1460246400,2016-04-10,2016,4,10,101,12.452856063842773,1.1423777171543659,1.1502719103646384,4.011149978637704,-7.53969293321882,-1.5989311653446305
11423,1460332800,2016-04-11,2016,4,11,102,12.24350643157959,0.964419392177037,0.9710838367852036,5.392857551574721,-6.438547608511783,-1.3654129580592362
11424,1460419200,2016-04-12,2016,4,12,103,12.18986988067627,0.8798849923270087,0.8859652773570343,5.746858787536624,-5.881820253644673,-1.2473486381749417
11425,1460505600,2016-04-13,2016,4,13,104,12.247273445129395,0.9404758725847522,0.9469748598604121,5.36799526214601,-6.274446607317232,-1.3306123093593154
11426,1460592000,2016-04-14,2016,4,14,105,12.338311195373535,1.119175910949707,1.1269097723027868,4.767146110534682,-7.453499815804609,-1.5806523225731177
11427,1460678400,2016-04-15,2016,4,15,106,12.443896293640137,1.196894754682269,1.2051656779539164,4.070284461975106,-7.974893046787807,-1.691223388769425
11428,1460764800,2016-04-16,2016,4,16,107,12.576753616333008,1.1640526635306223,1.1720966375112538,3.1934261322021626,-7.893416851588649,-1.6739448564881347
11429,1460851200,2016-04-17,2016,4,17,108,12.837662696838379,1.3453290939331062,1.3546257456792237,1.471426200866702,-9.079874076843263,-1.9255550282299736
11430,1460937600,2016-04-18,2016,4,18,109,13.345064163208008,1.8033500398908338,1.8158117619875431,0.0,-10.250474297659741,-2.173802429258242
11431,1461024000,2016-04-19,2016,4,19,110,13.71753215789795,2.1597215379987436,2.1746459004450087,0.0,-10.186311067853664,-2.16019543110662
11432,1461110400,2016-04-20,2016,4,20,111,13.825714111328125,2.303918429783412,2.3198392385949864,0.0,-10.365307502746587,-2.1981549316818896
11433,1461196800,2016-04-21,2016,4,21,112,13.68298625946045,2.218352018083845,2.233681535787301,0.0,-10.65077713012696,-2.2586940395766897
11434,1461283200,2016-04-22,2016,4,22,113,13.33857250213623,1.8668028150285991,1.8797030159744172,0.0,-10.582287581307554,-2.244169565559286
11435,1461369600,2016-04-23,2016,4,23,114,13.202336311340332,1.7085776737758085,1.7203844886926314,0.0,-10.408702763148723,-2.2073576982799183
11436,1461456000,2016-04-24,2016,4,24,115,12.842337608337402,1.3840854644775398,1.393649935065545,1.4405717849731587,-9.182213014875128,-1.9472578905211526
11437,1461542400,2016-04-25,2016,4,25,116,12.195194244384766,0.7308791569301061,0.7359297642656023,5.711717987060553,-4.923018515450611,-1.0440170178869785
11438,1461628800,2016-04-26,2016,4,26,117,12.05753231048584,0.5874359403337746,0.5914953094391212,6.620286750793468,-3.9776404353550436,-0.8435321322706687
11439,1461715200,2016-04-27,2016,4,27,118,11.872597694396973,0.4555145536150249,0.4586623039976964,7.840855216979989,-3.0203388868059395,-0.6405186549095456
11440,1461801600,2016-04-28,2016,4,28,119,11.78129768371582,0.36099008832658974,0.36348464460289914,8.443435287475594,-2.4948202024187296,-0.5290727101104523
11441,1461888000,2016-04-29,2016,4,29,120,11.838831901550293,0.3298191887991777,0.3320983442499,8.06370944976807,-2.4370675659179692,-0.5168251966905042
11442,1461974400,2016-04-30,2016,4,30,121,12.020130157470703,0.4691730771745952,0.4724152122973813,6.867140960693362,-3.5480198614937954,-0.752423153310337
11443,1462060800,2016-05-01,2016,5,1,122,12.242596626281738,0.6344411849975593,0.6388253752874407,5.398862266540533,-4.529540067400248,-0.9605726443492658
11444,1462147200,2016-05-02,2016,5,2,123,12.53636360168457,0.8603082929338726,0.8662532967472671,3.460000228881839,-5.960646907261442,-1.2640652862193693
11445,1462233600,2016-05-03,2016,5,3,124,12.691818237304688,1.02082405090332,1.027878269635455,2.433999633789071,-7.044932441711419,-1.4940080635340793
11446,1462320000,2016-05-04,2016,5,4,125,12.44467544555664,0.8310652869088315,0.8368082122536563,4.065142059326178,-5.809104194641115,-1.2319278545977264
11447,1462406400,2016-05-05,2016,5,5,126,12.388960838317871,0.788582502092634,0.7940318578882515,4.432858467102065,-5.473558611188608,-1.1607692151772593
11448,1462492800,2016-05-06,2016,5,6,127,11.984025001525879,0.4110235214233402,0.41386382462897775,7.105434989929208,-3.0503226961408316,-0.6468772755623954
11449,1462579200,2016-05-07,2016,5,7,128,11.937662124633789,0.3672209603445875,0.3697585739274602,7.411429977417001,-2.717209211077007,-0.5762344075327918
11450,1462665600,2016-05-08,2016,5,8,129,12.075714111328125,0.5179000037057051,0.5214788573820861,6.500286865234386,-3.7505643572126086,-0.7953764551811553
11451,1462752000,2016-05-09,2016,5,9,130,12.078051567077637,0.5528830936976838,0.5567036916477338,6.4848596572876005,-3.987158758980888,-0.8455506686251328
11452,1462838400,2016-05-10,2016,5,10,131,12.063117027282715,0.5681338718959257,0.5720598575718531,6.583427619934085,-3.978597521100726,-0.8437350999830454
11453,1462924800,2016-05-11,2016,5,11,132,12.05103874206543,0.5606196267264227,0.5644936865792999,6.663144302368167,-3.892073337009977,-0.8253860484070614
11454,1463011200,2016-05-12,2016,5,12,133,12.356363296508789,0.8254915237426754,0.8311959326120112,4.648002243042001,-5.713647918701168,-1.2116845879448286
11455,1463097600,2016-05-13,2016,5,13,134,12.732857704162598,1.1258078438895094,1.1335875340076274,2.163139152526867,-7.881213177272246,-1.6713568419139282
11456,1463184000,2016-05-14,2016,5,14,135,12.870518684387207,1.1626859664916989,1.1707204961612911,1.2545766830444478,-8.337620969499852,-1.7681465453624092
11457,1463270400,2016-05-15,2016,5,15,136,12.926102638244629,1.2046853474208294,1.2130101061650858,0.8877225875854577,-8.499706709725512,-1.8025198207464663
11458,1463356800,2016-05-16,2016,5,16,137,12.593246459960938,0.8689314433506556,0.8749360358749022,3.084573364257821,-6.284335021972655,-1.3327093303532005
11459,1463443200,2016-05-17,2016,5,17,138,12.56831169128418,0.8537737982613702,0.8596736466391312,3.249142837524417,-6.247143903459822,-1.3248222666503544
11460,1463529600,2016-05-18,2016,5,18,139,12.705453872680664,0.9898957116263247,0.9967362057013177,2.3440044403076286,-7.321107237679611,-1.5525760307268384
11461,1463616000,2016-05-19,2016,5,19,140,11.863245964050293,0.1131274632045205,0.11390920994074803,7.902576637268069,-1.613759640284945,-0.34222754229930824
11462,1463702400,2016-05-20,2016,5,20,141,11.532596588134766,-0.27635661533900624,-0.27826632741029683,10.084862518310558,0.9230883843558217,0.1957579438827406
11463,1463788800,2016-05-21,2016,5,21,142,11.810129165649414,-0.019792665754046368,-0.01992943936689132,8.253147506713873,-0.6692294965471515,-0.1419224772513799
11464,1463875200,2016-05-22,2016,5,22,143,12.407142639160156,0.594927760532924,0.5990389004976463,4.312858581542983,-4.638220743451793,-0.9836203893368528
11465,1463961600,2016-05-23,2016,5,23,144,12.794544219970703,0.9874796731131426,0.9943034715939024,1.7560081481933736,-7.121348936898357,-1.5102135929612095
11466,1464048000,2016-05-24,2016,5,24,145,13.164026260375977,1.3976554053170336,1.4073136485103954,0.0,-9.13826223100935,-1.9379373149106127
11467,1464134400,2016-05-25,2016,5,25,146,13.118830680847168,1.359313338143485,1.3687066254629672,0.0,-9.171667077200757,-1.9450214296248418
11468,1464220800,2016-05-26,2016,5,26,147,12.591817855834961,0.8064265932355603,0.811999257373969,3.0940021514892635,-5.917223592485698,-1.2548565701731755
11469,1464307200,2016-05-27,2016,5,27,148,12.315064430236816,0.4292873382568363,0.4322538502432261,4.92057476043702,-3.5070433916364347,-0.7437333359290386
11470,1464393600,2016-05-28,2016,5,28,149,11.912986755371094,-0.04569950103759801,-0.04601529911855365,7.574287414550781,-0.4390111596243784,-0.09310042614133783
11471,1464480000,2016-05-29,2016,5,29,150,11.766233444213867,-0.16575524466378333,-0.1669006661013192,8.54285926818848,0.3068010548182887,0.06506283113311646
11472,1464566400,2016-05-30,2016,5,30,151,11.924285888671875,-0.03644117627825061,-0.03669299639171245,7.499713134765628,-0.6438883045741512,-0.1365484093720249
11473,1464652800,2016-05-31,2016,5,31,152,12.091557502746582,0.15251137869698717,0.15356528081020246,6.395720481872573,-1.9026810346330798,-0.4034986611432474
11474,1464739200,2016-06-01,2016,6,1,153,12.290129661560059,0.3205345153808601,0.32274951078647834,5.085144233703616,-3.178131566728865,-0.6739815075517825
11475,1464825600,2016-06-02,2016,6,2,154,12.397921562194824,0.36160648890903957,0.36410530470933977,4.373717689514166,-3.5757945796421584,-0.7583132953690961
11476,1464912000,2016-06-03,2016,6,3,155,12.363895416259766,0.24881586347307483,0.2505352601932157,4.598290252685558,-2.838902566092351,-0.6020417314746054
11477,1464998400,2016-06-04,2016,6,4,156,12.308960914611816,0.10785541534423793,0.1086007305536614,4.96085796356202,-1.765126991271969,-0.374327785247198
11478,1465084800,2016-06-05,2016,6,5,157,12.414155960083008,0.1995179312569757,0.2008966635927042,4.266570663452157,-2.33489870888846,-0.49515840321773863
11479,1465171200,2016-06-06,2016,6,6,158,12.556624412536621,0.34367476872035496,0.34604967063329867,3.3262788772583036,-3.216261215209964,-0.6820676038716278
11480,1465257600,2016-06-07,2016,6,7,159,12.859220504760742,0.6793877737862726,0.6840825592941039,1.3291446685791044,-5.346480898175922,-1.133820038658215
11481,1465344000,2016-06-08,2016,6,8,160,13.124545097351074,0.9902670724051337,0.9971101327011712,0.0,-6.841079292297372,-1.4507772374727554
11482,1465430400,2016-06-09,2016,6,9,161,13.246363639831543,1.12404477255685,1.1318122792915437,0.0,-6.828874538966592,-1.448188994073618
11483,1465516800,2016-06-10,2016,6,10,162,13.231168746948242,1.0611133030482698,1.0684459333214857,0.0,-6.622506915501191,-1.4044249273404563
11484,1465603200,2016-06-11,2016,6,11,163,12.984674453735352,0.7694095066615514,0.7747263709632611,0.5011486053466854,-5.835547027587892,-1.2375355457959079
11485,1465689600,2016-06-12,2016,6,12,164,12.45857048034668,0.2207266943795343,0.22225198601112986,3.9734348297119197,-2.1347138813563777,-0.45270551257547503
11486,1465776000,2016-06-13,2016,6,13,165,12.3344144821167,0.14939060211181676,0.1504229386666712,4.792864418029794,-1.6919203622000545,-0.35880296722480987
11487,1465862400,2016-06-14,2016,6,14,166,12.169739723205566,0.12000345502580956,0.1208327170515376,5.879717826843276,-1.5702755301339186,-0.333005933470728
11488,1465948800,2016-06-15,2016,6,15,167,12.156622886657715,0.20538030351911196,0.20679954671093728,5.966288948059088,-1.957281308855328,-0.41507765790923973
11489,1466035200,2016-06-16,2016,6,16,168,12.422856330871582,0.49563203539167056,0.4990570103275689,4.20914821624757,-3.744615919930591,-0.7941149791715142
11490,1466121600,2016-06-17,2016,6,17,169,13.095324516296387,1.1468942369733544,1.1548196407714681,-0.22914180755614666,-8.015077487400603,-1.6997452417184562
11491,1466208000,2016-06-18,2016,6,18,170,13.177401542663574,1.216978972298758,1.2253886838993102,0.0,-7.4110718808855385,-1.571654695212934
11492,1466294400,2016-06-19,2016,6,19,171,12.937402725219727,0.967106192452567,0.9737892037048251,0.8131420135498075,-6.476704793657577,-1.373504894037508
11493,1466380800,2016-06-20,2016,6,20,172,12.947402000427246,1.0223002842494413,1.029364704223322,0.7471467971801786,-6.8990756171090295,-1.4630764295006224
11494,1466467200,2016-06-21,2016,6,21,173,12.719350814819336,0.7853511810302738,0.7907782073700487,2.2522846221923913,-5.270069100516181,-1.117615505428503
11495,1466553600,2016-06-22,2016,6,22,174,12.305713653564453,0.3699700219290598,0.3725266324014629,4.982289886474618,-2.496626663208006,-0.5294558034911152
11496,1466640000,2016-06-23,2016,6,23,175,12.297402381896973,0.2707718440464557,0.2726429635726042,5.037144279479989,-1.8883511951991476,-0.4004597539797541
11497,1466726400,2016-06-24,2016,6,24,176,12.087922096252441,-0.056994083949497565,-0.057387931189148346,6.41971416473389,0.17577813829693945,0.037277001331305744
11498,1466812800,2016-06-25,2016,6,25,177,12.116104125976562,-0.14100881304059776,-0.1419832287682316,6.233712768554696,0.5193604224068809,0.11013997158613623
11499,1466899200,2016-06-26,2016,6,26,178,12.17051887512207,-0.24430833544049868,-0.2459965837089011,5.874575424194347,0.9655451256888323,0.20476168017513424
11500,1466985600,2016-06-27,2016,6,27,179,12.033506393432617,-0.4883783067975731,-0.49175315616278076,6.778857803344735,2.2520885195050964,0.4775969728271477
11501,1467072000,2016-06-28,2016,6,28,180,11.616752624511719,-0.9244864055088584,-0.9308749004836524,9.529432678222662,5.010467883518765,1.0625622718160628
11502,1467158400,2016-06-29,2016,6,29,181,11.364026069641113,-1.1138177054268965,-1.1215145398763329,11.197427940368655,6.36065059116908,1.3488934565596618
11503,1467244800,2016-06-30,2016,6,30,182,11.194154739379883,-1.2899527413504472,-1.298866724894968,12.318578720092773,7.56626769474574,1.604566834435315
11504,1467331200,2016-07-01,2016,7,1,183,11.042078018188477,-1.4615208762032648,-1.4716204501045616,13.32228507995606,8.610593773978097,1.8260354711101396
11505,1467417600,2016-07-02,2016,7,2,184,11.17688274383545,-1.2753471374511722,-1.2841601916293353,12.432573890686044,7.437225701468335,1.5772010960004805
11506,1467504000,2016-07-03,2016,7,3,185,11.580648422241211,-0.8352178028651647,-0.8409894234154156,9.76772041320801,4.670576346261158,0.9904819926095102
11507,1467590400,2016-07-04,2016,7,4,186,11.639349937438965,-0.8409651075090689,-0.8467764437615924,9.380290412902838,4.28486000061035,0.908683716272993
11508,1467676800,2016-07-05,2016,7,5,187,11.621818542480469,-0.8784965242658345,-0.8845672145401356,9.495997619628909,4.407628838675362,0.9347191162626173
11509,1467763200,2016-07-06,2016,7,6,188,11.640519142150879,-0.8310835157121925,-0.8368265670238438,9.37257366180421,4.368685929434646,0.9264605529755332
11510,1467849600,2016-07-07,2016,7,7,189,11.81259822845459,-0.6254942485264365,-0.6298166126408923,8.236851692199707,3.157805393763944,0.6696709670942781
11511,1467936000,2016-07-08,2016,7,8,190,11.945195198059082,-0.5053834642682755,-0.5088758246778856,7.361711692810061,2.204813281467982,0.46757138529776837
11512,1468022400,2016-07-09,2016,7,9,191,12.606363296508789,-0.014441626412528663,-0.014541422642321243,2.998002243041995,-1.4330356597900407,-0.30390168376662213
11513,1468108800,2016-07-10,2016,7,10,192,12.85818099975586,0.1527638844081327,0.15381953141608865,1.336005401611331,-3.072370839800156,-0.6515529917151802
11514,1468195200,2016-07-11,2016,7,11,193,12.570389747619629,-0.17420005798339844,-0.17540383576574797,3.2354276657104606,-0.930744165693004,-0.19738149373861777
11515,1468281600,2016-07-12,2016,7,12,194,12.486104011535645,-0.25215546744210293,-0.2538979418873967,3.7917135238647575,0.1104230117797913,0.023417239464492246
11516,1468368000,2016-07-13,2016,7,13,195,12.350648880004883,-0.3585012435913093,-0.36097860115924435,4.685717391967785,1.1326549693516395,0.24020040950204072
11517,1468454400,2016-07-14,2016,7,14,196,12.491947174072266,-0.20748473576136917,-0.2089185212490296,3.7531486511230554,-0.01369402204240755,-0.002904070340325464
11518,1468540800,2016-07-15,2016,7,15,197,12.744285583496094,-0.09995915549142076,-0.10064990503488222,2.0877151489257955,-0.9727915573120036,-0.20629841986234085
11519,1468627200,2016-07-16,2016,7,16,198,11.930519104003906,-0.9100594384329668,-0.9163482384786448,7.458573913574227,4.320270620073594,0.9161931922616615
11520,1468713600,2016-07-17,2016,7,17,199,11.786104202270508,-1.096726662772042,-1.104305392683149,8.411712265014657,5.280796454293391,1.119890438960675
11521,1468800000,2016-07-18,2016,7,18,200,12.445454597473145,-0.5043261936732701,-0.5078112480069412,4.059999656677249,0.9366595949445431,0.19863596978564668
11522,1468886400,2016-07-19,2016,7,19,201,12.80974006652832,-0.14717973981584898,-0.1481967986093609,1.6557155609130945,-1.4641883904593307,-0.3105081957816214
11523,1468972800,2016-07-20,2016,7,20,202,12.846883773803711,-0.09258542742047915,-0.0932252221587147,1.4105670928955192,-1.8716950498308398,-0.39692751066961063
11524,1469059200,2016-07-21,2016,7,21,203,13.146233558654785,0.13290920257568395,0.133827647419977,0.0,-3.1490216609409933,-0.6678082142894793
11525,1469145600,2016-07-22,2016,7,22,204,12.857012748718262,-0.14642290387834755,-0.14743473269491808,1.3437158584594755,-1.6399263490949374,-0.34777667627351283
11526,1469232000,2016-07-23,2016,7,23,205,12.494805335998535,-0.4593650272914349,-0.462539385671353,3.7342847824096737,0.721165509905136,0.15293646828488255
11527,1469318400,2016-07-24,2016,7,24,206,12.281298637390137,-0.6101443971906395,-0.61436068895234,5.1434289932251005,2.0327662822178416,0.43108564092573165
11528,1469404800,2016-07-25,2016,7,25,207,12.267921447753906,-0.6166202545166009,-0.6208812965112284,5.231718444824224,2.3732284055437365,0.5032869234483579
11529,1469491200,2016-07-26,2016,7,26,208,12.275064468383789,-0.6201262882777616,-0.624411558080317,5.184574508666998,2.4981816755022326,0.5297855725734577
